created,id,field1,field2,field3,field4
2016-02-29 21:46:18 UTC,21945,16.062,16.312,16.25,16.25
2016-02-29 21:46:37 UTC,21946,16.062,16.312,16.25,16.25
2016-02-29 21:46:57 UTC,21947,16.062,16.312,16.25,16.25
2016-02-29 21:47:17 UTC,21948,16.062,16.312,16.25,16.25
2016-02-29 21:47:37 UTC,21949,16.062,16.312,16.25,16.25
2016-02-29 21:47:57 UTC,21950,16.062,16.312,16.25,16.25
2016-02-29 21:48:17 UTC,21951,16.062,16.312,16.25,16.25
2016-02-29 21:48:37 UTC,21952,16.062,16.375,16.25,16.25
2016-02-29 21:48:57 UTC,21953,16.062,16.375,16.25,16.25
2016-02-29 21:49:17 UTC,21954,16.062,16.312,16.25,16.25
2016-02-29 21:49:37 UTC,21955,16.062,16.375,16.25,16.25
2016-02-29 21:49:56 UTC,21956,16.062,16.375,16.25,16.25
2016-02-29 21:50:16 UTC,21957,16.062,16.312,16.25,16.25
2016-02-29 21:50:36 UTC,21958,16.062,16.375,16.25,16.25
2016-02-29 21:50:56 UTC,21959,16.062,16.375,16.25,16.25
2016-02-29 21:51:16 UTC,21960,16.062,16.375,16.25,16.25
2016-02-29 21:51:36 UTC,21961,16.125,16.375,16.25,16.25
2016-02-29 21:51:57 UTC,21962,16.125,16.375,16.25,16.25
2016-02-29 21:52:16 UTC,21963,16.125,16.375,16.25,16.25
2016-02-29 21:52:36 UTC,21964,16.062,16.375,16.25,16.25
2016-02-29 21:52:56 UTC,21965,16.125,16.375,16.25,16.25
2016-02-29 21:53:21 UTC,21966,16.125,16.375,16.25,16.25
2016-02-29 21:53:41 UTC,21967,16.125,16.375,16.25,16.25
2016-02-29 21:54:00 UTC,21968,16.125,16.375,16.25,16.25
2016-02-29 21:54:20 UTC,21969,16.125,16.375,16.25,16.312
2016-02-29 21:54:41 UTC,21970,16.125,16.375,16.25,16.25
2016-02-29 21:55:00 UTC,21971,16.125,16.375,16.25,16.312
2016-02-29 21:55:20 UTC,21972,16.125,16.375,16.25,16.312
2016-02-29 21:55:41 UTC,21973,16.125,16.375,16.25,16.25
2016-02-29 21:56:00 UTC,21974,16.125,16.375,16.312,16.312
2016-02-29 21:56:20 UTC,21975,16.125,16.375,16.25,16.312
2016-02-29 21:56:41 UTC,21976,16.125,16.375,16.25,16.312
2016-02-29 21:57:00 UTC,21977,16.125,16.375,16.312,16.312
2016-02-29 21:57:20 UTC,21978,16.125,16.375,16.312,16.312
2016-02-29 21:57:41 UTC,21979,16.125,16.375,16.25,16.312
2016-02-29 21:58:00 UTC,21980,16.125,16.375,16.312,16.312
2016-02-29 21:58:20 UTC,21981,16.125,16.375,16.312,16.312
2016-02-29 21:58:41 UTC,21982,16.125,16.375,16.312,16.312
2016-02-29 21:59:01 UTC,21983,16.125,16.375,16.312,16.312
2016-02-29 21:59:21 UTC,21984,16.125,16.375,16.312,16.312
2016-02-29 21:59:46 UTC,21985,16.125,16.375,16.312,16.312
2016-02-29 22:00:06 UTC,21986,16.125,16.375,16.312,16.312
2016-02-29 22:00:26 UTC,21987,16.125,16.375,16.312,16.312
2016-02-29 22:00:46 UTC,21988,16.125,16.437,16.312,16.312
2016-02-29 22:01:06 UTC,21989,16.125,16.375,16.312,16.312
2016-02-29 22:01:25 UTC,21990,16.187,16.437,16.312,16.312
2016-02-29 22:01:45 UTC,21991,16.125,16.437,16.312,16.312
2016-02-29 22:02:05 UTC,21992,16.125,16.437,16.312,16.312
2016-02-29 22:02:25 UTC,21993,16.125,16.437,16.312,16.312
2016-02-29 22:02:45 UTC,21994,16.187,16.437,16.312,16.312
2016-02-29 22:03:05 UTC,21995,16.125,16.437,16.312,16.312
2016-02-29 22:03:25 UTC,21996,16.125,16.437,16.312,16.312
2016-02-29 22:03:49 UTC,21997,16.187,16.437,16.312,16.312
2016-02-29 22:04:09 UTC,21998,16.187,16.437,16.312,16.312
2016-02-29 22:04:29 UTC,21999,16.187,16.437,16.312,16.312
2016-02-29 22:04:49 UTC,22000,16.187,16.437,16.312,16.375
2016-02-29 22:05:09 UTC,22001,16.187,16.437,16.312,16.312
2016-02-29 22:05:29 UTC,22002,16.187,16.437,16.312,16.312
2016-02-29 22:05:49 UTC,22003,16.187,16.437,16.312,16.312
2016-02-29 22:06:08 UTC,22004,16.187,16.437,16.312,16.312
2016-02-29 22:06:28 UTC,22005,16.187,16.437,16.312,16.375
2016-02-29 22:06:48 UTC,22006,16.187,16.437,16.312,16.312
2016-02-29 22:07:08 UTC,22007,16.187,16.437,16.312,16.312
2016-02-29 22:07:27 UTC,22008,16.187,16.437,16.312,16.375
2016-02-29 22:07:47 UTC,22009,16.187,16.437,16.312,16.312
2016-02-29 22:08:07 UTC,22010,16.187,16.437,16.375,16.375
2016-02-29 22:08:27 UTC,22011,16.187,16.437,16.312,16.375
2016-02-29 22:08:47 UTC,22012,16.187,16.437,16.312,16.375
2016-02-29 22:09:06 UTC,22013,16.187,16.437,16.312,16.375
2016-02-29 22:09:26 UTC,22014,16.187,16.437,16.375,16.375
2016-02-29 22:09:46 UTC,22015,16.187,16.437,16.375,16.375
2016-02-29 22:10:06 UTC,22016,16.187,16.437,16.375,16.375
2016-02-29 22:10:26 UTC,22017,16.187,16.437,16.375,16.375
2016-02-29 22:10:46 UTC,22018,16.187,16.437,16.375,16.375
2016-02-29 22:11:06 UTC,22019,16.187,16.437,16.375,16.375
2016-02-29 22:11:27 UTC,22020,16.187,16.5,16.375,16.375
2016-02-29 22:11:46 UTC,22021,16.187,16.437,16.375,16.375
2016-02-29 22:12:06 UTC,22022,16.187,16.437,16.375,16.375
2016-02-29 22:12:26 UTC,22023,16.187,16.5,16.375,16.375
2016-02-29 22:12:46 UTC,22024,16.187,16.437,16.375,16.375
2016-02-29 22:13:06 UTC,22025,16.187,16.5,16.375,16.375
2016-02-29 22:13:26 UTC,22026,16.187,16.5,16.375,16.375
2016-02-29 22:13:46 UTC,22027,16.187,16.5,16.375,16.375
2016-02-29 22:14:06 UTC,22028,16.187,16.5,16.375,16.375
2016-02-29 22:14:26 UTC,22029,16.187,16.5,16.375,16.375
2016-02-29 22:14:46 UTC,22030,16.187,16.5,16.375,16.375
2016-02-29 22:15:05 UTC,22031,16.25,16.5,16.375,16.375
2016-02-29 22:15:25 UTC,22032,16.25,16.5,16.375,16.375
2016-02-29 22:15:45 UTC,22033,16.187,16.5,16.375,16.375
2016-02-29 22:16:05 UTC,22034,16.187,16.5,16.375,16.375
2016-02-29 22:16:25 UTC,22035,16.25,16.5,16.375,16.375
2016-02-29 22:16:44 UTC,22036,16.187,16.5,16.375,16.375
2016-02-29 22:17:04 UTC,22037,16.25,16.5,16.375,16.375
2016-02-29 22:17:24 UTC,22038,16.25,16.5,16.375,16.375
2016-02-29 22:17:44 UTC,22039,16.25,16.5,16.375,16.375
2016-02-29 22:18:04 UTC,22040,16.25,16.5,16.375,16.375
2016-02-29 22:18:28 UTC,22041,16.25,16.5,16.375,16.375
2016-02-29 22:18:48 UTC,22042,16.25,16.5,16.375,16.375
2016-02-29 22:19:08 UTC,22043,16.25,16.5,16.375,16.375
2016-02-29 22:19:28 UTC,22044,16.25,16.5,16.375,16.375
2016-02-29 22:19:48 UTC,22045,16.25,16.5,16.375,16.437
2016-02-29 22:20:07 UTC,22046,16.25,16.5,16.375,16.437
2016-02-29 22:20:27 UTC,22047,16.25,16.5,16.375,16.437
2016-02-29 22:20:52 UTC,22048,16.25,16.5,16.375,16.437
2016-02-29 22:21:12 UTC,22049,16.25,16.5,16.437,16.437
2016-02-29 22:21:32 UTC,22050,16.25,16.5,16.375,16.437
2016-02-29 22:21:56 UTC,22051,16.25,16.5,16.375,16.375
2016-02-29 22:22:16 UTC,22052,16.25,16.5,16.437,16.437
2016-02-29 22:22:36 UTC,22053,16.25,16.5,16.437,16.437
2016-02-29 22:22:56 UTC,22054,16.25,16.5,16.437,16.437
2016-02-29 22:23:16 UTC,22055,16.25,16.5,16.437,16.437
2016-02-29 22:23:36 UTC,22056,16.25,16.5,16.437,16.437
2016-02-29 22:23:56 UTC,22057,16.25,16.5,16.437,16.437
2016-02-29 22:24:16 UTC,22058,16.25,16.5,16.437,16.437
2016-02-29 22:24:36 UTC,22059,16.25,16.5,16.437,16.437
2016-02-29 22:24:55 UTC,22060,16.25,16.562,16.437,16.437
2016-02-29 22:25:15 UTC,22061,16.25,16.562,16.437,16.437
2016-02-29 22:25:35 UTC,22062,16.25,16.562,16.437,16.437
2016-02-29 22:25:55 UTC,22063,16.25,16.562,16.437,16.437
2016-02-29 22:26:15 UTC,22064,16.25,16.562,16.437,16.437
2016-02-29 22:26:34 UTC,22065,16.25,16.562,16.437,16.437
2016-02-29 22:26:54 UTC,22066,16.25,16.562,16.437,16.437
2016-02-29 22:27:14 UTC,22067,16.25,16.562,16.437,16.437
2016-02-29 22:27:34 UTC,22068,16.25,16.562,16.437,16.437
2016-02-29 22:27:54 UTC,22069,16.25,16.562,16.437,16.437
2016-02-29 22:28:13 UTC,22070,16.312,16.562,16.437,16.437
2016-02-29 22:28:33 UTC,22071,16.25,16.562,16.437,16.437
2016-02-29 22:28:53 UTC,22072,16.312,16.562,16.437,16.437
2016-02-29 22:29:13 UTC,22073,16.312,16.562,16.437,16.437
2016-02-29 22:29:33 UTC,22074,16.312,16.562,16.437,16.437
2016-02-29 22:29:53 UTC,22075,16.312,16.562,16.437,16.437
2016-02-29 22:30:12 UTC,22076,16.312,16.562,16.437,16.437
2016-02-29 22:30:32 UTC,22077,16.312,16.562,16.437,16.437
2016-02-29 22:30:52 UTC,22078,16.312,16.562,16.437,16.437
2016-02-29 22:31:12 UTC,22079,16.312,16.562,16.437,16.437
2016-02-29 22:31:32 UTC,22080,16.312,16.562,16.437,16.437
2016-02-29 22:31:52 UTC,22081,16.312,16.562,16.437,16.437
2016-02-29 22:32:13 UTC,22082,16.312,16.562,16.437,16.5
2016-02-29 22:32:38 UTC,22083,16.312,16.562,16.437,16.5
2016-02-29 22:32:58 UTC,22084,16.312,16.562,16.437,16.437
2016-02-29 22:33:18 UTC,22085,16.312,16.562,16.437,16.5
2016-02-29 22:33:39 UTC,22086,16.312,16.562,16.5,16.5
2016-02-29 22:34:00 UTC,22087,16.312,16.562,16.5,16.5
2016-02-29 22:34:20 UTC,22088,16.312,16.562,16.437,16.5
2016-02-29 22:34:41 UTC,22089,16.312,16.562,16.437,16.5
2016-02-29 22:35:00 UTC,22090,16.312,16.562,16.437,16.5
2016-02-29 22:35:20 UTC,22091,16.312,16.562,16.5,16.5
2016-02-29 22:35:41 UTC,22092,16.312,16.562,16.5,16.5
2016-02-29 22:36:06 UTC,22093,16.312,16.562,16.5,16.5
2016-02-29 22:36:26 UTC,22094,16.312,16.625,16.5,16.5
2016-02-29 22:36:46 UTC,22095,16.312,16.562,16.5,16.5
2016-02-29 22:37:06 UTC,22096,16.312,16.625,16.5,16.5
2016-02-29 22:37:25 UTC,22097,16.312,16.562,16.5,16.5
2016-02-29 22:37:45 UTC,22098,16.312,16.625,16.5,16.5
2016-02-29 22:38:05 UTC,22099,16.312,16.625,16.5,16.5
2016-02-29 22:38:25 UTC,22100,16.312,16.625,16.5,16.5
2016-02-29 22:38:45 UTC,22101,16.312,16.625,16.5,16.5
2016-02-29 22:39:04 UTC,22102,16.312,16.625,16.5,16.5
2016-02-29 22:39:24 UTC,22103,16.312,16.625,16.5,16.5
2016-02-29 22:39:44 UTC,22104,16.375,16.625,16.5,16.5
2016-02-29 22:40:05 UTC,22105,16.312,16.625,16.5,16.5
2016-02-29 22:40:25 UTC,22106,16.312,16.625,16.5,16.5
2016-02-29 22:40:44 UTC,22107,16.312,16.625,16.5,16.5
2016-02-29 22:41:05 UTC,22108,16.312,16.625,16.5,16.5
2016-02-29 22:41:26 UTC,22109,16.375,16.625,16.5,16.5
2016-02-29 22:41:45 UTC,22110,16.375,16.625,16.5,16.5
2016-02-29 22:42:05 UTC,22111,16.375,16.625,16.5,16.5
2016-02-29 22:42:25 UTC,22112,16.375,16.625,16.5,16.5
2016-02-29 22:42:45 UTC,22113,16.375,16.625,16.5,16.5
2016-02-29 22:43:05 UTC,22114,16.375,16.625,16.5,16.5
2016-02-29 22:43:24 UTC,22115,16.375,16.625,16.5,16.5
2016-02-29 22:43:44 UTC,22116,16.375,16.625,16.5,16.5
2016-02-29 22:44:05 UTC,22117,16.375,16.625,16.5,16.562
2016-02-29 22:44:25 UTC,22118,16.375,16.625,16.5,16.562
2016-02-29 22:44:45 UTC,22119,16.375,16.625,16.5,16.5
2016-02-29 22:45:05 UTC,22120,16.375,16.625,16.5,16.562
2016-02-29 22:45:25 UTC,22121,16.375,16.625,16.5,16.562
2016-02-29 22:45:45 UTC,22122,16.375,16.625,16.5,16.562
2016-02-29 22:46:05 UTC,22123,16.375,16.625,16.562,16.562
2016-02-29 22:46:25 UTC,22124,16.375,16.625,16.5,16.562
2016-02-29 22:46:45 UTC,22125,16.375,16.625,16.562,16.562
2016-02-29 22:47:05 UTC,22126,16.375,16.625,16.562,16.562
2016-02-29 22:47:25 UTC,22127,16.375,16.625,16.562,16.562
2016-02-29 22:47:45 UTC,22128,16.375,16.625,16.562,16.562
2016-02-29 22:48:05 UTC,22129,16.375,16.625,16.5,16.562
2016-02-29 22:48:24 UTC,22130,16.375,16.625,16.562,16.562
2016-02-29 22:48:44 UTC,22131,16.375,16.625,16.562,16.562
2016-02-29 22:49:04 UTC,22132,16.375,16.687,16.562,16.562
2016-02-29 22:49:24 UTC,22133,16.375,16.687,16.562,16.562
2016-02-29 22:49:43 UTC,22134,16.375,16.625,16.562,16.562
2016-02-29 22:50:08 UTC,22135,16.375,16.625,16.562,16.562
2016-02-29 22:50:28 UTC,22136,16.375,16.687,16.562,16.562
2016-02-29 22:50:48 UTC,22137,16.375,16.625,16.562,16.562
2016-02-29 22:51:08 UTC,22138,16.375,16.687,16.562,16.562
2016-02-29 22:51:27 UTC,22139,16.375,16.687,16.562,16.562
2016-02-29 22:51:47 UTC,22140,16.375,16.687,16.562,16.562
2016-02-29 22:52:07 UTC,22141,16.375,16.687,16.562,16.562
2016-02-29 22:52:26 UTC,22142,16.375,16.687,16.562,16.562
2016-02-29 22:52:46 UTC,22143,16.437,16.687,16.562,16.562
2016-02-29 22:53:06 UTC,22144,16.437,16.687,16.562,16.562
2016-02-29 22:53:26 UTC,22145,16.375,16.687,16.562,16.562
2016-02-29 22:53:45 UTC,22146,16.437,16.687,16.562,16.562
2016-02-29 22:54:05 UTC,22147,16.375,16.687,16.562,16.562
2016-02-29 22:54:25 UTC,22148,16.437,16.687,16.562,16.562
2016-02-29 22:54:45 UTC,22149,16.437,16.687,16.562,16.562
2016-02-29 22:55:04 UTC,22150,16.437,16.687,16.562,16.562
2016-02-29 22:55:24 UTC,22151,16.437,16.687,16.562,16.562
2016-02-29 22:55:44 UTC,22152,16.437,16.687,16.562,16.562
2016-02-29 22:56:04 UTC,22153,16.437,16.687,16.562,16.562
2016-02-29 22:56:24 UTC,22154,16.437,16.687,16.562,16.562
2016-02-29 22:56:44 UTC,22155,16.437,16.687,16.562,16.562
2016-02-29 22:57:03 UTC,22156,16.437,16.687,16.562,16.625
2016-02-29 22:57:23 UTC,22157,16.437,16.687,16.562,16.562
2016-02-29 22:57:44 UTC,22158,16.437,16.687,16.562,16.625
2016-02-29 22:58:05 UTC,22159,16.437,16.687,16.562,16.562
2016-02-29 22:58:26 UTC,22160,16.437,16.687,16.562,16.625
2016-02-29 22:58:46 UTC,22161,16.437,16.687,16.625,16.625
2016-02-29 22:59:06 UTC,22162,16.437,16.687,16.562,16.625
2016-02-29 22:59:25 UTC,22163,16.437,16.687,16.562,16.625
2016-02-29 22:59:45 UTC,22164,16.437,16.687,16.625,16.625
2016-02-29 23:00:05 UTC,22165,16.437,16.687,16.625,16.625
2016-02-29 23:00:25 UTC,22166,16.437,16.687,16.625,16.625
2016-02-29 23:00:44 UTC,22167,16.437,16.687,16.625,16.625
2016-02-29 23:01:04 UTC,22168,16.437,16.687,16.625,16.625
2016-02-29 23:01:24 UTC,22169,16.437,16.687,16.625,16.625
2016-02-29 23:01:44 UTC,22170,16.437,16.687,16.625,16.625
2016-02-29 23:02:04 UTC,22171,16.437,16.687,16.625,16.625
2016-02-29 23:02:23 UTC,22172,16.437,16.687,16.625,16.625
2016-02-29 23:02:43 UTC,22173,16.437,16.687,16.625,16.625
2016-02-29 23:03:04 UTC,22174,16.437,16.687,16.625,16.625
2016-02-29 23:03:24 UTC,22175,16.437,16.75,16.625,16.625
2016-02-29 23:03:43 UTC,22176,16.437,16.687,16.625,16.625
2016-02-29 23:04:03 UTC,22177,16.437,16.687,16.625,16.625
2016-02-29 23:04:23 UTC,22178,16.437,16.75,16.625,16.625
2016-02-29 23:04:43 UTC,22179,16.437,16.75,16.625,16.625
2016-02-29 23:05:03 UTC,22180,16.437,16.75,16.625,16.625
2016-02-29 23:05:23 UTC,22181,16.5,16.75,16.625,16.625
2016-02-29 23:05:43 UTC,22182,16.437,16.75,16.625,16.625
2016-02-29 23:06:03 UTC,22183,16.437,16.75,16.625,16.625
2016-02-29 23:06:23 UTC,22184,16.437,16.75,16.625,16.625
2016-02-29 23:06:43 UTC,22185,16.437,16.75,16.625,16.625
2016-02-29 23:07:03 UTC,22186,16.5,16.75,16.625,16.625
2016-02-29 23:07:24 UTC,22187,16.5,16.75,16.625,16.625
2016-02-29 23:07:43 UTC,22188,16.437,16.75,16.625,16.625
2016-02-29 23:08:05 UTC,22189,16.5,16.75,16.625,16.625
2016-02-29 23:08:25 UTC,22190,16.5,16.75,16.625,16.625
2016-02-29 23:08:44 UTC,22191,16.5,16.75,16.625,16.625
2016-02-29 23:09:04 UTC,22192,16.5,16.75,16.625,16.687
2016-02-29 23:09:24 UTC,22193,16.5,16.75,16.625,16.625
2016-02-29 23:09:44 UTC,22194,16.5,16.75,16.625,16.625
2016-02-29 23:10:09 UTC,22195,16.5,16.75,16.625,16.625
2016-02-29 23:10:29 UTC,22196,16.5,16.75,16.625,16.625
2016-02-29 23:10:49 UTC,22197,16.5,16.75,16.625,16.687
2016-02-29 23:11:09 UTC,22198,16.5,16.75,16.625,16.687
2016-02-29 23:11:28 UTC,22199,16.5,16.75,16.625,16.687
2016-02-29 23:11:48 UTC,22200,16.5,16.75,16.625,16.687
2016-02-29 23:12:08 UTC,22201,16.5,16.75,16.687,16.687
2016-02-29 23:12:28 UTC,22202,16.5,16.75,16.687,16.687
2016-02-29 23:12:48 UTC,22203,16.5,16.75,16.625,16.687
2016-02-29 23:13:07 UTC,22204,16.5,16.75,16.625,16.687
2016-02-29 23:13:27 UTC,22205,16.5,16.75,16.687,16.687
2016-02-29 23:13:47 UTC,22206,16.5,16.75,16.625,16.687
2016-02-29 23:14:07 UTC,22207,16.5,16.75,16.687,16.687
2016-02-29 23:14:26 UTC,22208,16.5,16.75,16.687,16.687
2016-02-29 23:14:46 UTC,22209,16.5,16.75,16.687,16.687
2016-02-29 23:15:06 UTC,22210,16.5,16.75,16.687,16.687
2016-02-29 23:15:26 UTC,22211,16.5,16.75,16.687,16.687
2016-02-29 23:15:46 UTC,22212,16.5,16.75,16.687,16.687
2016-02-29 23:16:06 UTC,22213,16.5,16.75,16.687,16.687
2016-02-29 23:16:26 UTC,22214,16.5,16.75,16.687,16.687
2016-02-29 23:16:46 UTC,22215,16.5,16.75,16.687,16.687
2016-02-29 23:17:06 UTC,22216,16.5,16.75,16.687,16.687
2016-02-29 23:17:26 UTC,22217,16.5,16.812,16.687,16.687
2016-02-29 23:17:46 UTC,22218,16.5,16.75,16.687,16.687
2016-02-29 23:18:06 UTC,22219,16.5,16.75,16.687,16.687
2016-02-29 23:18:25 UTC,22220,16.562,16.812,16.687,16.687
2016-02-29 23:18:45 UTC,22221,16.5,16.812,16.687,16.687
2016-02-29 23:19:05 UTC,22222,16.5,16.812,16.687,16.687
2016-02-29 23:19:25 UTC,22223,16.5,16.812,16.687,16.687
2016-02-29 23:19:44 UTC,22224,16.5,16.812,16.687,16.687
2016-02-29 23:20:05 UTC,22225,16.562,16.812,16.687,16.687
2016-02-29 23:20:24 UTC,22226,16.562,16.812,16.687,16.687
2016-02-29 23:20:44 UTC,22227,16.562,16.812,16.687,16.687
2016-02-29 23:21:04 UTC,22228,16.562,16.812,16.687,16.687
2016-02-29 23:21:24 UTC,22229,16.562,16.812,16.687,16.687
2016-02-29 23:21:44 UTC,22230,16.562,16.812,16.687,16.687
2016-02-29 23:22:03 UTC,22231,16.562,16.812,16.687,16.687
2016-02-29 23:22:23 UTC,22232,16.562,16.812,16.687,16.687
2016-02-29 23:22:43 UTC,22233,16.562,16.812,16.687,16.687
2016-02-29 23:23:03 UTC,22234,16.562,16.812,16.687,16.687
2016-02-29 23:23:23 UTC,22235,16.562,16.812,16.687,16.687
2016-02-29 23:23:43 UTC,22236,16.562,16.812,16.687,16.687
2016-02-29 23:24:02 UTC,22237,16.562,16.812,16.687,16.687
2016-02-29 23:24:25 UTC,22238,16.562,16.812,16.687,16.75
2016-02-29 23:24:46 UTC,22239,16.562,16.812,16.687,16.687
2016-02-29 23:25:05 UTC,22240,16.562,16.812,16.687,16.687
2016-02-29 23:25:25 UTC,22241,16.562,16.812,16.687,16.687
2016-02-29 23:25:45 UTC,22242,16.562,16.812,16.687,16.687
2016-02-29 23:26:05 UTC,22243,16.562,16.812,16.687,16.75
2016-02-29 23:26:25 UTC,22244,16.562,16.812,16.687,16.75
2016-02-29 23:26:44 UTC,22245,16.562,16.812,16.687,16.75
2016-02-29 23:27:04 UTC,22246,16.562,16.812,16.687,16.75
2016-02-29 23:27:24 UTC,22247,16.562,16.812,16.687,16.75
2016-02-29 23:27:44 UTC,22248,16.562,16.812,16.687,16.75
2016-02-29 23:28:04 UTC,22249,16.562,16.812,16.75,16.75
2016-02-29 23:28:23 UTC,22250,16.562,16.812,16.75,16.75
2016-02-29 23:28:44 UTC,22251,16.562,16.812,16.75,16.75
2016-02-29 23:29:04 UTC,22252,16.562,16.812,16.75,16.75
2016-02-29 23:29:24 UTC,22253,16.562,16.812,16.75,16.75
2016-02-29 23:29:45 UTC,22254,16.562,16.812,16.75,16.75
2016-02-29 23:30:04 UTC,22255,16.562,16.812,16.75,16.75
2016-02-29 23:30:24 UTC,22256,16.562,16.812,16.75,16.75
2016-02-29 23:30:44 UTC,22257,16.562,16.875,16.75,16.75
2016-02-29 23:31:04 UTC,22258,16.562,16.812,16.75,16.75
2016-02-29 23:31:24 UTC,22259,16.562,16.812,16.75,16.75
2016-02-29 23:31:44 UTC,22260,16.562,16.812,16.75,16.75
2016-02-29 23:32:04 UTC,22261,16.562,16.875,16.75,16.75
2016-02-29 23:32:24 UTC,22262,16.562,16.812,16.75,16.75
2016-02-29 23:32:44 UTC,22263,16.562,16.812,16.75,16.75
2016-02-29 23:33:03 UTC,22264,16.562,16.875,16.75,16.75
2016-02-29 23:33:24 UTC,22265,16.625,16.875,16.75,16.75
2016-02-29 23:33:45 UTC,22266,16.562,16.875,16.75,16.75
2016-02-29 23:34:04 UTC,22267,16.562,16.875,16.75,16.75
2016-02-29 23:34:29 UTC,22268,16.562,16.875,16.75,16.75
2016-02-29 23:34:49 UTC,22269,16.562,16.875,16.75,16.75
2016-02-29 23:35:09 UTC,22270,16.562,16.875,16.75,16.75
2016-02-29 23:35:29 UTC,22271,16.562,16.875,16.75,16.75
2016-02-29 23:35:49 UTC,22272,16.562,16.875,16.75,16.75
2016-02-29 23:36:08 UTC,22273,16.562,16.875,16.75,16.75
2016-02-29 23:36:28 UTC,22274,16.562,16.875,16.75,16.75
2016-02-29 23:36:48 UTC,22275,16.625,16.875,16.75,16.75
2016-02-29 23:37:08 UTC,22276,16.625,16.875,16.75,16.75
2016-02-29 23:37:28 UTC,22277,16.625,16.875,16.75,16.75
2016-02-29 23:37:47 UTC,22278,16.562,16.875,16.75,16.75
2016-02-29 23:38:07 UTC,22279,16.625,16.875,16.75,16.75
2016-02-29 23:38:27 UTC,22280,16.625,16.875,16.75,16.75
2016-02-29 23:38:47 UTC,22281,16.625,16.875,16.75,16.75
2016-02-29 23:39:08 UTC,22282,16.625,16.875,16.75,16.75
2016-02-29 23:39:28 UTC,22283,16.625,16.875,16.75,16.75
2016-02-29 23:39:48 UTC,22284,16.625,16.875,16.75,16.75
2016-02-29 23:40:08 UTC,22285,16.625,16.875,16.75,16.75
2016-02-29 23:40:28 UTC,22286,16.625,16.875,16.75,16.75
2016-02-29 23:40:47 UTC,22287,16.625,16.875,16.75,16.75
2016-02-29 23:41:07 UTC,22288,16.625,16.875,16.75,16.75
2016-02-29 23:41:27 UTC,22289,16.625,16.875,16.75,16.812
2016-02-29 23:41:47 UTC,22290,16.625,16.875,16.75,16.75
2016-02-29 23:42:07 UTC,22291,16.625,16.875,16.75,16.75
2016-02-29 23:42:26 UTC,22292,16.625,16.875,16.75,16.75
2016-02-29 23:42:46 UTC,22293,16.625,16.875,16.75,16.812
2016-02-29 23:43:06 UTC,22294,16.625,16.875,16.75,16.812
2016-02-29 23:43:26 UTC,22295,16.625,16.875,16.75,16.812
2016-02-29 23:43:46 UTC,22296,16.625,16.875,16.75,16.812
2016-02-29 23:44:06 UTC,22297,16.625,16.875,16.812,16.812
2016-02-29 23:44:25 UTC,22298,16.625,16.875,16.75,16.812
2016-02-29 23:44:45 UTC,22299,16.625,16.875,16.812,16.812
2016-02-29 23:45:05 UTC,22300,16.625,16.875,16.75,16.812
2016-02-29 23:45:25 UTC,22301,16.625,16.875,16.812,16.812
2016-02-29 23:45:45 UTC,22302,16.625,16.875,16.75,16.812
2016-02-29 23:46:04 UTC,22303,16.625,16.875,16.812,16.812
2016-02-29 23:46:24 UTC,22304,16.625,16.875,16.75,16.812
2016-02-29 23:46:44 UTC,22305,16.625,16.875,16.812,16.812
2016-02-29 23:47:04 UTC,22306,16.625,16.875,16.812,16.812
2016-02-29 23:47:25 UTC,22307,16.625,16.875,16.812,16.812
2016-02-29 23:47:45 UTC,22308,16.625,16.875,16.812,16.812
2016-02-29 23:48:05 UTC,22309,16.625,16.937,16.812,16.812
2016-02-29 23:48:26 UTC,22310,16.625,16.937,16.812,16.812
2016-02-29 23:48:46 UTC,22311,16.625,16.875,16.812,16.812
2016-02-29 23:49:06 UTC,22312,16.625,16.937,16.812,16.812
2016-02-29 23:49:25 UTC,22313,16.625,16.937,16.812,16.812
2016-02-29 23:49:45 UTC,22314,16.625,16.937,16.812,16.812
2016-02-29 23:50:05 UTC,22315,16.625,16.937,16.812,16.812
2016-02-29 23:50:25 UTC,22316,16.625,16.937,16.812,16.812
2016-02-29 23:50:45 UTC,22317,16.625,16.937,16.812,16.812
2016-02-29 23:51:05 UTC,22318,16.625,16.937,16.812,16.812
2016-02-29 23:51:25 UTC,22319,16.625,16.937,16.812,16.812
2016-02-29 23:51:46 UTC,22320,16.687,16.937,16.812,16.812
2016-02-29 23:52:06 UTC,22321,16.687,16.937,16.812,16.812
2016-02-29 23:52:26 UTC,22322,16.687,16.937,16.812,16.812
2016-02-29 23:52:45 UTC,22323,16.687,16.937,16.812,16.812
2016-02-29 23:53:05 UTC,22324,16.687,16.937,16.812,16.812
2016-02-29 23:53:25 UTC,22325,16.687,16.937,16.812,16.812
2016-02-29 23:53:45 UTC,22326,16.687,16.937,16.812,16.812
2016-02-29 23:54:05 UTC,22327,16.687,16.937,16.812,16.812
2016-02-29 23:54:25 UTC,22328,16.687,16.937,16.812,16.812
2016-02-29 23:54:50 UTC,22329,16.687,16.937,16.812,16.812
2016-02-29 23:55:10 UTC,22330,16.687,16.937,16.812,16.812
2016-02-29 23:55:30 UTC,22331,16.687,16.937,16.812,16.812
2016-02-29 23:55:49 UTC,22332,16.687,16.937,16.812,16.812
